지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2024-06-13,23.7,20.2,519,28.8,1538,,,,,,,6.2,320,1608,4.1,320,1550,2.1,1850,20,17.8,37,1433,70.1,20.4,1002.5,1006.2,2159,1004,1232,1004.9,14.4,13.1,1200,3.49,27.53,,,,,,1.4,.5,31.5,16.1,28.2,26.6,26.1,24.5,23.4,21.9,20,17.9,16.4,5.1,7.3,,,
184,제주,2024-06-14,25.4,21.5,559,31.4,1417,,,,,,,8.3,110,1307,5.8,50,1050,2.3,1997,20,19.1,49,1322,69.4,22.1,1002.6,1006.7,706,1003.5,1404,1005,14.4,9.4,1200,2.91,23.34,,,,,,5.8,4,33,17.9,29,27.5,26.9,25.5,24,22.1,20.1,18.3,16.5,4.5,6.4,,,
184,제주,2024-06-15,24.9,22,440,27.5,1814,,,,,,,6.6,290,1859,4.7,270,2057,2.3,2018,20,20.1,62,1811,75,23.5,1001.5,1006,2327,1002.4,1440,1003.9,14.4,10.3,1200,3.45,25.83,,,,,,5.1,1.9,34.2,18.3,29.8,28.3,27.7,26.1,24.6,22.4,20.2,18.1,16.5,4.6,6.6,,{박무}0839-{박무}{강도0}0900-0937.,
184,제주,2024-06-16,25,22.3,2355,28.8,1452,,,,,,,6.3,270,924,4.3,340,1105,2.9,2468,290,19.2,51,1430,70.9,22.3,1005.5,1009.8,2137,1005.1,155,1007.9,14.4,9.3,1200,3.39,24.2,,,,,,5.5,1.4,39.2,18.6,30.2,28.8,28.3,26.7,25.2,22.7,20.3,18.7,16.8,4.4,6.3,,,
184,제주,2024-06-17,22.5,20.4,2355,24.6,1231,4.37,.3,1418,.3,1328,.3,7.2,20,1601,5.3,20,1603,1.7,1488,20,17.3,54,1136,73.3,19.8,1005.6,1009.7,952,1006.2,1659,1008,14.4,1.2,1200,.81,5.7,,,,,,7.4,5,23.8,15.6,28.2,26.8,27,26.5,25.4,23,20.5,18.6,16.6,2.1,3,.3,{비}0950-{비}{강도0}1200-1223. {비}1308-1457.,
184,제주,2024-06-18,25,19.2,209,31.2,1351,,,,,,,7.7,320,1722,4.3,290,1725,2.7,2356,290,12.5,17,1139,49.4,14.7,1005.6,1009.2,2152,1006.4,159,1008,14.4,13.5,1200,3.59,29.36,,,,,,1.4,0,32.4,14.2,28.1,26.7,26.3,25.5,24.6,23.2,20.7,18.7,16.6,7.1,10.2,,,
184,제주,2024-06-19,24.9,22.1,514,29,1257,,,,,,,8.9,50,1908,6.3,50,1913,2.3,2007,180,15.8,39,1227,58,18.2,1005.9,1009.4,629,1006.7,2006,1008.3,14.4,6.4,1100,2.87,17.83,,,,,,8.1,2,31.2,16.7,28.8,27.3,27.1,26.1,24.4,22.7,20.4,18.3,16.6,3.5,5,2.7,,
184,제주,2024-06-20,22.6,21.7,2354,24.5,1707,14.28,8,1329,30.6,1329,92.9,15,50,1752,9.4,70,1759,2.8,2410,110,19.4,70,1656,82.4,22.5,1000.3,1007.6,1,998,1604,1002.7,14.4,0,1000,.15,.84,,,,,,9.9,6.5,23,20.5,26.7,25.2,25.6,25.8,24.5,22.7,20.3,17.9,16.7,,,,{비}0250-{비}{강도0}0300-0510. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-1752. {박무}0652-0708. {박무}1028-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1256-{시정(이상)}{1km}{박무}1436-{박무}{강도0}1500-1525.,
184,제주,2024-06-21,24.9,21.7,1,28.5,1443,.13,0,,0,,0,6.7,70,206,3.5,90,200,1.7,1494,20,20.7,65,1423,78.3,24.4,1000.5,1004.3,2142,1001.6,252,1002.9,14.4,5.2,1100,2.9,18.44,,,,,,8.3,5.3,26.4,20.7,27.2,25.9,25.5,24.9,22.5,21.8,19.7,17.3,16.7,,,,{비}2352-{비}{강도0}2400-,
184,제주,2024-06-22,25.9,23.3,521,29.4,1601,8.43,7.8,1201,12.9,1143,24.4,16.6,250,1713,9.3,250,1722,4,3441,250,22.6,65,1557,82.5,27.3,997.3,1003.6,1,996.4,1655,999.6,14.4,0,1300,1.23,5.58,,,,,,10,5.3,26.4,22.7,27.9,26.6,26.5,25.9,23,21.5,19.6,17.2,16.8,2.2,3.1,39.8,{박무}0001-0125. -{비}-0138. {박무}0247-{박무}{강도0}0300-{박무}{강도0}0600-0732. {비}0647-0827. {비}1052-{비}{강도1}1200-1454. {박무}1151-{박무}{강도2}1200-1235. {비}1625-1714. {비}1841-1858.,
184,제주,2024-06-23,24.6,21.8,836,27.4,1718,8.1,3.9,125,7.1,745,27,13.2,270,356,7.3,270,320,3.5,3010,270,20.8,68,2400,80.1,24.7,999.1,1003.9,2226,999,226,1001.5,14.4,.8,1100,1.59,10.54,,,,,,9.4,4,25.4,20.6,27.8,26.5,26.5,25.9,23.1,21.7,19.7,17.8,17.2,2.6,3.8,1.5,{비}0108-0237. {박무}0128-0136. {박무}0407-0456. {비}0423-0455. {비}0519-{비}{강도0}0600-{비}{강도1}0900-1035. {박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-0931. {비}1425-{비}{강도0}1500-1514.,
184,제주,2024-06-24,25.6,23.8,2351,29.8,1313,,,,,,,11.9,290,1443,7.4,290,1318,4.3,3712,270,20.8,54,1310,75.6,24.6,1003.4,1008.9,2223,1003.1,443,1005.7,14.4,5,1200,3.32,19.5,,,,,,7.8,2.8,27.4,22.5,28.5,27.2,26.9,26,23.3,21.3,20.2,17.6,17.1,4.2,6,,{박무}2152-{박무}{강도0}2400-,
184,제주,2024-06-25,22.6,21.5,2348,23.8,1,2.9,0,,0,,0,4.5,270,18,3.1,290,27,1.9,1670,20,17.7,58,1912,74.4,20.3,1009.8,1015.2,2315,1008.6,5,1012.2,14.4,0,1600,.84,5.8,,,,,,9.6,5.8,24.5,18.6,27.7,26.5,26.6,26.3,23.8,22.3,20.3,17.8,17,1.6,2.3,0,-{박무}-0017. {비}1147-{비}{강도0}1200-1208. {비}1310-{비}{강도0}1500-1543.,
184,제주,2024-06-26,23.1,21,317,26.4,1436,,,,,,,9.6,320,2045,4.6,50,1223,2,1728,50,16.4,49,1422,66.8,18.7,1012.9,1016.2,849,1014.1,1446,1015.3,14.4,1.9,1400,2.41,14.04,,,,,,8.1,5.4,26.2,18.2,26.9,25.7,25.7,25.6,23.6,22.5,20.6,18.3,17,2.8,4,1.4,,
184,제주,2024-06-27,22,20.4,2229,23.7,1146,15.55,6.4,1816,19.9,1737,74.7,7.9,70,1127,4.5,50,2110,1.5,1318,50,19.9,72,120,88.3,23.3,1008.2,1015.1,37,1007.3,1841,1010.6,14.4,0,1100,.23,1.39,,,,,,10,7.8,23.3,19.8,26.3,25.1,25.3,25.4,23.6,22.6,20.8,18.4,17,.9,1.2,74,{비}0510-0549. {비}0627-0753. {박무}0631-0743. {비}0835-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2150. {박무}0903-1004. {박무}1038-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-1840. {박무}1948-{박무}{강도0}2100-{박무}{강도0}2400- {비}2215-2228.,
184,제주,2024-06-28,24.1,20.3,53,27.7,1411,4.12,.3,53,.4,215,.7,6.3,70,1221,4.7,50,1220,2,1737,50,20.7,67,1414,81.6,24.4,1005.4,1009.1,21,1006.4,1421,1007.8,14.4,2.4,1100,2.21,15.98,,,,,,8.9,5.1,26.7,20.1,26.9,25.6,25.4,25,23.3,23,21.6,18.7,17,,,,{비}0018-0111. -{박무}-0127. {비}0215-{비}{강도0}0300-0516. {박무}0216-0255. {비}0705-0718. {박무}2320-{박무}{강도0}2400-,
184,제주,2024-06-29,25.5,22.4,335,28.5,1736,12.1,10,1137,16.2,1054,36.6,18.5,230,2350,10.9,230,2221,4.1,3585,230,21.9,67,1926,81.5,26.4,1002.3,1008.5,340,1001.8,1657,1004.7,14.4,0,1600,.47,2.57,,,,,,9.9,5.5,24.5,21.4,27.1,25.8,25.9,25.6,23.8,22.8,21.5,18.8,17.2,2.7,3.9,27.2,-{박무}-0114. {박무}0132-{박무}{강도0}0300-0320. {비}0354-0447. {박무}0405-0435. {비}0633-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-1545. {박무}0727-{박무}{강도1}0900-0948. {박무}1031-{박무}{강도0}1200-1226. {비}1615-1707. {비}1732-{비}{강도0}1800-1823. {비}1952-2010.,
184,제주,2024-06-30,26.8,25.1,2254,28,15,8.5,2.6,954,3.2,950,5.4,23.8,200,355,12,230,319,7.5,6516,250,23.2,73,133,81,28.4,999.1,1003.7,2352,1000,1431,1001.4,14.4,0,1300,1.33,6.85,,,,,,9.9,5.9,26.2,24.2,27.5,26.2,26,25.6,23.8,22.8,21.5,19.8,18.3,2.5,3.5,5.4,{비}0737-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1543-1550. {비}2240-{비}{강도0}2400-,
184,제주,2024-07-01,25.6,24.5,2340,28,1207,5.98,0,,0,,0,8,290,519,5.2,250,3,2.5,2158,320,22.6,74,1209,83.6,27.4,1001.9,1005.2,2159,1002.7,46,1004.2,14.3,2.5,1200,2.35,11.14,,,,,,8.9,5.5,27.1,23.4,28.3,27,26.7,26,24.1,23,21.8,19.8,17.6,2.5,3.5,0,-{비}-0237. {비}0928-0938. {비}1508-1540. {비}1615-1730. {비}1825-1937. {비}2043-2056.,
184,제주,2024-07-02,29.7,24,143,33.2,1349,,,,,,,23.5,230,1841,12.5,230,2014,7.5,6468,230,22.3,52,1723,65.6,27,1001.9,1007,2343,1002.5,1655,1004.2,14.3,8.5,1300,3.51,25.23,,,,,,6.5,1.5,29.6,22.9,29.3,27.9,27.6,26.6,24.5,21.2,21.6,19.7,17.9,8.8,12.5,0,,
184,제주,2024-07-03,29.1,25.9,2336,31.8,1413,.67,0,,0,,0,18,250,218,9.7,230,47,5.2,4510,290,24,65,1,74.4,29.7,1007.8,1012.3,2136,1006.8,1,1010.2,14.3,9.2,1300,3.36,23.06,,,,,,4.9,3.6,33.4,24.3,30.4,29,28.4,27.3,25.1,23.3,21.8,20.2,17.9,,,,{비}0250-{비}{강도0}0300-0330.,
184,제주,2024-07-04,27.2,24.5,549,30,1404,,,,,,,7.9,70,1841,5.2,50,1808,2.8,2400,50,23.4,70,1323,80.5,28.8,1006.5,1012,1,1005.7,2010,1008.8,14.3,12.5,1200,3.38,27.39,,,,,,1.4,1.3,35,23.5,31.5,30.1,29.5,28.1,25.7,23.6,21.9,19.9,17.5,5.2,7.4,8.3,{박무}0402-{시정(미만)}{1km}{안개}0552-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0720.,.88
184,제주,2024-07-05,28.7,25.4,50,34,1523,.7,5.3,527,8.3,521,8.3,14.4,250,107,7.6,250,116,3.7,3231,50,24.2,59,1513,77.5,30.2,1004.1,1007.6,550,1005.2,405,1006.4,14.3,8.8,1300,3.29,23.39,,,,,,4.3,4.1,31.6,24.1,31.6,30.5,30.1,28.8,26.2,23.8,21.7,20,17.8,5.3,7.6,,{박무}0520-{박무}{강도0}0600-0605. {비}0521-{비}{강도1}0600-0603.,
184,제주,2024-07-06,30.6,25.3,408,34.8,1330,,,,,,,16.9,230,1543,9.9,230,1124,5.2,4525,230,21.2,37,1216,59.3,25.3,1003.7,1007.2,2255,1004.9,1755,1006,14.3,11.2,1100,3.4,24.24,,,,,,6.8,1.5,32.5,27.1,31,30.1,30,29.2,26.8,24.3,22,19.8,17.7,8.3,11.9,,{박무}0210-{박무}{강도0}0300-0404.,
184,제주,2024-07-07,30.7,27.7,2301,34.5,1614,,,,,,,16.9,200,847,9.6,230,921,5.1,4432,230,23.2,48,1207,65.5,28.5,1003.9,1007.3,142,1005.2,1701,1006.2,14.3,3.4,1100,2.56,17.09,,,,,,7.5,2.3,32.4,27.6,30.9,29.9,29.8,29.1,27,24.6,22.2,20.3,18.3,6.1,8.7,,,
184,제주,2024-07-08,31.3,27.7,117,35.1,1443,,,,,,,17.6,230,652,9.4,230,844,5.8,4993,230,22.7,48,1106,61,27.7,1002.3,1006.2,1,1003.4,1436,1004.6,14.3,8.6,1300,3.43,21.46,,,,,,8.4,.4,35,25.5,31.3,30.2,30,29.2,27.2,24.9,22.5,20.7,18.5,6.4,9.2,,,
184,제주,2024-07-09,31,28.7,514,34.1,1228,,,,,,,18.7,250,1125,9.8,230,1331,5.6,4870,230,21.6,46,1126,58.3,25.9,1002.4,1006,1059,1003.7,2114,1004.7,14.3,5.6,1100,3,20,,,,,,7.3,2.9,35.4,26.8,31.6,30.5,30.4,29.5,27.5,25.2,22.8,21,18.6,6.7,9.6,3.8,,
184,제주,2024-07-10,26.2,23.5,2231,29.7,1,9.75,12,1432,38.3,1419,61.7,18.9,200,325,10.3,230,328,5.5,4777,270,23.2,62,58,84.3,28.5,999.9,1004.1,4,1000.3,1804,1002.2,14.2,0,1100,.99,2.85,,,,,,9.8,7.1,27.1,23.2,30,29,29.4,29.4,27.6,25.3,22.9,21.6,19.6,1.2,1.7,57.9,{비}0720-{비}{강도1}0900-1117. {박무}0811-{박무}{강도0}0900-0921. {비}1210-{시정(미만)}{1km}{비}1419-{시정(이상)}{1km}{비}1445-{비}{강도2}1500-1707. {박무}1235-{박무}{강도2}1500-1653. {비}1801-1810. {비}1925-1942. {비}2010-2035.,
184,제주,2024-07-11,24,22.9,2346,25.5,1204,6.13,.2,,.2,,.2,8.4,290,1414,4.9,290,1433,2.3,1945,290,21.2,79,1216,84.5,25.2,1000.6,1003.9,1,1001.8,1639,1003,14.2,0,1100,.75,4.96,,,,,,9.8,5.3,26.2,21.8,28.2,27.6,27.9,28.2,27,25.9,23.6,21.3,18.2,1.5,2.2,.2,{비}0650-0657. {비}0913-1022. {비}1253-{비}{강도0}1500-1745.,
184,제주,2024-07-12,24.7,22.6,134,27.1,1125,.13,0,,0,,0,5.4,20,1200,3.9,20,1204,2.1,1836,50,20.6,65,1054,78.6,24.3,1000.9,1004.5,2302,1002.2,222,1003.3,14.2,4.9,1100,3.25,15.99,,,,,,6.6,4.9,27.9,20.9,28.6,28,28,27.9,26.5,25.7,23.7,20.8,18,2.8,4,,{박무}0004-0158. {비}0430-0438.,
184,제주,2024-07-13,25.2,23.2,558,27.5,1623,1.98,.8,1122,1.1,1116,1.2,7.6,110,1838,4.2,110,1509,1.7,1443,50,21.8,72,1915,82.1,26.1,1002.5,1006.6,2212,1003.4,1854,1004.9,14.2,.1,1400,.72,4.09,,,,,,9.4,6.8,26.5,21.1,28.4,27.7,27.9,28,26.6,25.6,23.7,20.9,18,1.2,1.8,1.2,{박무}0645-{박무}{강도0}0900-0920. {비}1106-{비}{강도0}1200-1221. {박무}1112-1139. {비}1355-1422. {비}2343-{비}{강도0}2400-,
184,제주,2024-07-14,26.2,24.6,1611,29.7,1408,2.35,0,,0,,0,15.4,160,1926,5.8,250,1051,2.1,1798,50,22.5,65,1410,80.8,27.2,1005.8,1010.6,2307,1005.7,429,1008.1,14.2,.1,1100,.88,5.21,,,,,,10,6.6,26.8,23.9,28.5,27.8,27.8,27.8,26.5,25.6,23.8,21.5,18.1,1.5,2.2,0,-{비}-0005. {비}0152-0245. {비}0545-{비}{강도0}0600-0608. {비}0722-0735. {비}0929-1005. {비}1845-1856.,
184,제주,2024-07-15,25.7,24.2,323,28.1,1122,8.03,1.2,1427,2.1,1433,6.2,5.5,70,758,3.6,50,1217,1.4,1252,50,23.3,74,1139,87,28.7,1008.7,1012.1,1207,1009.7,247,1011.1,14.2,.5,1000,1.94,7.42,,,,,,9.9,4.8,27.7,22.8,28.8,28,28,27.8,26.4,25.5,23.8,21.4,18.1,1.8,2.6,6.2,{박무}0312-0530. {비}0608-0654. {비}0731-0742. {비}0924-0935. {비}1322-1355. {박무}1329-1354. {비}1415-1456. {박무}1421-1451. {비}1510-{비}{강도0}1800-2050. {박무}1515-{박무}{강도0}1800-1807.,
184,제주,2024-07-16,29.8,25.7,309,33.3,1203,,,,,,,12.8,230,1407,7.6,250,1408,3.4,2920,230,22.9,45,1731,67.8,28,1008.5,1012,708,1008.9,341,1010.8,14.1,4,1100,2.78,18.95,,,,,,8.5,2.3,29.9,24.7,29.8,28.9,28.7,28.1,26.6,25.5,23.7,21.6,18.3,5.2,7.5,,,
184,제주,2024-07-17,30.1,26.6,523,35.2,1601,,,,,,,11.8,230,1207,7.4,230,1258,2.9,2504,50,22.6,44,1407,65.4,27.4,1007.4,1011.7,9,1007.3,2356,1009.7,14.1,10.1,1300,3.5,24.73,,,,,,7.6,2,32.5,22.7,31.1,30.1,29.7,28.9,27,25.5,23.8,21.5,18.2,6,8.6,,,
184,제주,2024-07-18,30.1,27.6,50,34.2,1442,1.25,2,1210,2,1203,2,15.5,200,1004,8.5,230,1007,4,3456,250,23.8,57,1038,69.8,29.5,1003.6,1007.4,1,1004.9,1553,1005.9,14.1,4,1400,2.96,15.31,,,,,,8.6,4.1,30.9,25.1,31.2,30.3,30.1,29.5,27.7,25.7,23.7,21.4,18.5,4.3,6.1,13.3,{비}1203-1242. {비}1929-2005.,
184,제주,2024-07-19,28,23.9,1026,34.2,1455,5.82,12.6,940,19.9,938,32.3,13.8,230,517,7.4,270,1340,3.1,2704,290,24,57,1456,80.1,29.8,1004.5,1009.8,1003,1004.6,1127,1006.8,14.1,3,1300,3.22,11.59,,,,,,8.3,5,29.8,23.7,30.6,29.7,29.7,29.4,27.9,25.9,23.8,21.2,18.4,3.3,4.8,21,{비}0038-0058. {비}0415-{비}{강도1}0600-0631. {박무}0421-{박무}{강도0}0600-0614. {비}0809-{비}{강도0}0900-0902. {비}0933-1130. {비}2220-2243.,
184,제주,2024-07-20,31.1,26.7,332,35.5,1305,.58,0,,0,,0,13.4,250,1204,7.7,230,911,3.4,2939,230,23.4,44,1240,65.5,28.9,1006.1,1009.2,959,1007.1,1813,1008.4,14.1,10.8,1200,3.46,26.51,,,,,,4.9,2.4,32.7,26.2,31.8,30.8,30.4,29.6,27.9,26.2,24,22,18.9,7.1,10.1,0,{비}0105-0140. {달코로나}2055-2340.,
184,제주,2024-07-21,30.4,26.2,516,35.1,1312,.6,0,,0,,0,12.4,360,156,7.1,230,215,3.9,3352,50,24.3,49,1248,70.9,30.3,1006.9,1010.5,805,1007.7,208,1009.2,14.1,4.7,1500,2.22,16.01,,,,,,5.9,3.6,30.5,24.8,32,31.1,30.9,30.2,28.5,26.4,24.2,22.6,19.5,4.2,6.1,,{비}0448-0512. {비}0840-0852.,
184,제주,2024-07-22,29.7,26.9,333,33,1317,,,,,,,9.1,50,1153,6,50,1142,2.6,2265,50,24.7,61,1303,74.9,31,1005.4,1010.4,5,1005.6,2344,1007.7,14,11.3,1200,3.43,24.9,,,,,,5,1.9,35,25.2,32.7,31.7,31.3,30.4,28.5,26.5,24.2,21.4,18.4,5.1,7.3,,{햇무리}1355-1435.,
184,제주,2024-07-23,29.9,27.8,447,32.7,1534,,,,,,,8.3,50,1426,5.6,50,1219,2.7,2302,50,24.2,62,1109,71.9,30.2,1003.5,1007.4,446,1004.4,1657,1005.8,14,10.6,1200,3.45,25.66,,,,,,5.3,1,35.8,25.2,33.3,32.3,31.9,30.9,29,26.8,24.3,22,18.5,5.7,8.1,,{햇무리}1350-1535.,
184,제주,2024-07-24,30.3,28.3,626,33,1312,.12,0,,0,,0,7,110,126,4.9,50,1353,2.2,1903,50,25,59,1314,73.8,31.7,1002.4,1005.9,1037,1003.7,1727,1004.7,14,11.9,1300,3.24,23.03,,,,,,5.3,1.9,36.6,26.8,33.7,32.8,32.4,31.4,29.4,27.1,24.5,22.1,18.5,4.6,6.6,0,{비}1120-1127. {햇무리}1250-1725.,
184,제주,2024-07-25,30.6,28.1,441,34.5,1115,4.47,2,1305,2,1228,2,13.2,140,1259,6.9,160,1305,3.3,2865,160,23.8,49,1043,67.8,29.4,1002.5,1006.2,2054,1003.4,553,1004.8,14,6.4,1000,2.94,17.64,,,,,,6.6,4.5,32.2,26.1,33.3,32.3,32.2,31.5,29.7,27.3,24.5,21.7,18.6,4.3,6.1,21.4,{비}1228-1326. {비}1343-{비}{강도0}1500-1535. {소나기}1840-1935. {무지개}1847-1854. {비}2027-{비}{강도0}2100-2110.,
184,제주,2024-07-26,28.2,26.9,839,29.6,1347,22.37,6.4,716,8.1,659,35.9,16,70,557,5.4,160,1348,2.3,1944,140,24.6,72,1103,81.1,30.9,1006,1012.3,2240,1004.9,411,1008.3,13.9,0,1400,.43,2.62,,,,,,10,6.5,28.7,26.1,31.4,30.6,30.8,31,29.6,27.6,24.8,22.1,18.7,1.2,1.8,22.1,{비}0046-{비}{강도1}0300-0446. {비}0510-{비}{강도0}0600-{비}{강도0}0900-1034. {비}1102-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {무지개}1839-1858.,
184,제주,2024-07-27,30.5,27.1,42,34.6,1807,10.27,2.3,-2356,6.1,-2348,6.2,9.2,320,741,5,50,1431,2.2,1930,140,23.9,50,1755,68.9,29.6,1011.4,1015.9,2233,1010.8,237,1013.8,13.9,2.9,1300,2.6,12.2,,,,,,8.4,5.6,30.9,26.3,31.4,30.6,30.5,30.3,29.1,27.8,25.2,22.6,18.8,3.6,5.1,.6,-{비}-0120. {비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1311. {무지개}1825-1845.,
184,제주,2024-07-28,30.1,27.7,550,32.7,1723,,,,,,,8.2,70,1416,5.6,50,1259,2.9,2498,50,23.8,60,1009,69.6,29.6,1011.4,1015.7,1,1012.4,1818,1013.7,13.9,12.3,1200,3.38,25.18,,,,,,2.3,1.3,31.9,25,32.6,31.8,31.4,30.7,29.2,27.8,25.4,22.1,18.6,5.3,7.6,,,
184,제주,2024-07-29,30,26.6,524,33.3,1619,,,,,,,10.5,290,1611,6.4,290,1550,2.9,2529,50,24.1,61,1620,71,30,1008.5,1013.2,1,1009,1750,1010.8,13.9,12.1,1200,3.41,25.22,,,,,,.8,.8,33.5,24.2,33.1,32.2,32,31.2,29.6,27.4,25.5,22.6,18.7,5.6,7.9,,,
184,제주,2024-07-30,30.6,27.5,623,33.9,1455,,,,,,,10.8,290,1317,7.1,290,1241,3.9,3395,290,23.8,54,1050,68,29.5,1006.5,1010.3,1,1007.9,1639,1008.8,13.8,13.1,1200,3.4,27.07,,,,,,0,0,35.6,25.6,33.4,32.4,32.2,31.5,29.8,28,25.5,23.4,19.7,6.2,8.9,,,
184,제주,2024-07-31,30.2,27,501,32.7,1413,,,,,,,7.3,50,1454,5.3,70,1541,2.8,2426,50,24.2,61,922,70.8,30.3,1005.2,1008.9,632,1006.2,2358,1007.5,13.8,11.8,1200,3.36,24.65,,,,,,2.3,2.3,36.7,25.2,33.7,32.8,32.4,31.6,30,27.6,25.7,23.3,19.1,5.2,7.5,,,
184,제주,2024-08-01,30.8,28.3,505,33.5,1514,,,,,,,8.5,50,1425,5.6,50,1721,3,2599,50,25,58,1101,72.1,31.8,1003,1006.6,715,1003.6,1751,1005.3,13.8,12.1,1200,3.35,26.33,,,,,,1.4,1.4,37.7,26.4,34.4,33.5,33.1,32,30.3,28.3,25.7,22.7,18.9,5.6,8,,,
184,제주,2024-08-02,31,28,537,34.7,1600,,,,,,,6,290,1527,4.2,320,1528,2.3,1982,50,25.5,52,1618,73.3,32.6,1003.2,1007.4,2219,1004.1,320,1005.5,13.8,11.9,1200,3.24,24.75,,,,,,1,1,37.7,26.8,34.9,33.9,33.5,32.4,,,,,,5,7.2,,,
184,제주,2024-08-03,31.2,28.8,609,33.6,1322,,,,,,,7.6,160,706,4.3,290,904,2.3,1964,20,25.7,52,1845,73.5,33.2,1005.5,1008.8,2318,1006.3,140,1007.8,13.7,12.4,1300,3.3,22.76,,,,,,1.5,.8,37,27.7,35.2,34.2,33.8,32.7,30.8,28.7,26,23.3,19.2,4.7,6.7,,,
184,제주,2024-08-04,31.1,29.1,358,34.5,1628,,,,,,,5.9,50,900,4,20,1501,2.2,1897,20,26,64,1639,74.8,33.7,1005.6,1009,937,1006.7,1931,1007.9,13.7,12.1,1200,3.27,25.18,,,,,,2.4,1.9,38.3,27.3,35.3,34.4,33.9,32.9,30.9,28.9,26.1,23.6,19.3,5.1,7.3,,,
184,제주,2024-08-05,30.4,28.8,553,33.1,1034,1.8,0,,0,,0,12,50,1306,6.9,70,1300,,,70,25.7,49,1436,76.4,33,1005.1,1008.8,2214,1006.4,1453,1007.4,13.7,4.8,,,11.91,,,,,,5.1,2.9,34.6,27.8,35.2,34.2,34,33.1,31.2,29.1,26.3,23.5,19.2,,,0,{소나기}1445-{소나기}{강도0}1500-1513. {소나기}1720-{소나기}{강도0}1800-1840.,
184,제주,2024-08-06,30.3,28.3,147,32.3,848,,,,,,,9.2,70,1258,6,70,1344,3.3,2847,70,24.6,55,2141,72.1,31,1004.5,1008.2,913,1005.8,246,1006.8,13.7,11.8,1300,3.21,22.38,,,,,,3.4,1.4,35.9,26.6,34.7,33.8,33.5,32.9,31.2,29.3,26.4,23.5,19.3,4.7,6.7,,,
184,제주,2024-08-07,30.3,27.7,521,33.2,1504,,,,,,,6.1,50,1050,5.1,50,1159,2.4,2051,50,24.2,62,1438,70.3,30.3,1004,1007.7,728,1005.1,1531,1006.3,13.6,12.8,1200,3.26,25.15,,,,,,.1,0,37.9,25.7,34.9,34.1,33.7,32.9,31.2,29.5,26.6,22.9,19,5.3,7.5,,,
184,제주,2024-08-08,30.6,28,557,33.5,1513,,,,,,,5.7,20,1248,4.3,20,1240,2.2,1938,20,24.8,64,1013,71.6,31.4,1002.8,1006.2,2,1004.3,1601,1005.1,13.6,11.6,1200,3.35,24.31,,,,,,3.8,2.4,38.6,26.2,35.3,34.5,34,33.1,31.3,29.6,26.8,23.5,19.1,5.2,7.4,,,
184,제주,2024-08-09,30.7,28.5,600,32.9,1219,,,,,,,5.5,50,1542,3.7,50,840,2.1,1841,50,24.3,61,922,69.1,30.4,1002,1005.2,720,1003.2,1739,1004.3,13.6,11.9,1200,3.27,25.15,,,,,,2.5,.6,38.9,25.8,35.6,34.8,34.3,33.4,31.4,29.7,26.9,23.4,19.1,5.3,7.6,,,
